10410.0 0.0
10420.0 1e-04
10430.0 1e-04
10440.0 1e-04
10450.0 1e-04
10460.0 1e-04
10470.0 1e-04
10480.0 1e-04
10490.0 1e-04
10500.0 1e-04
10510.0 1e-04
10520.0 0.0002
10530.0 0.0002
10540.0 0.0002
10550.0 0.0003
10560.0 0.0003
10570.0 0.0004
10580.0 0.0005
10590.0 0.0006
10600.0 0.0008
10610.0 0.001
10620.0 0.0012
10630.0 0.0014
10640.0 0.0017
10650.0 0.002
10660.0 0.0025
10670.0 0.0029
10680.0 0.0035
10690.0 0.0041
10700.0 0.0048
10710.0 0.0056
10720.0 0.0065
10730.0 0.0075
10740.0 0.0087
10750.0 0.01
10760.0 0.0114
10770.0 0.013
10780.0 0.0148
10790.0 0.0169
10800.0 0.0191
10810.0 0.0215
10820.0 0.0244
10830.0 0.0274
10840.0 0.0307
10850.0 0.0344
10860.0 0.0383
10870.0 0.0426
10880.0 0.0472
10890.0 0.0522
10900.0 0.0576
10910.0 0.0634
10920.0 0.0695
10930.0 0.0762
10940.0 0.083
10950.0 0.0901
10960.0 0.0977
10970.0 0.1056
10980.0 0.1136
10990.0 0.1219
11000.0 0.1301
11010.0 0.1381
11020.0 0.1459
11030.0 0.1532
11040.0 0.1599
11050.0 0.1657
11060.0 0.1701
11070.0 0.173
11080.0 0.1736
11090.0 0.172
11100.0 0.1682
11110.0 0.1626
11120.0 0.1566
11130.0 0.152
11140.0 0.1519
11150.0 0.1593
11160.0 0.1761
11170.0 0.201
11180.0 0.2303
11190.0 0.261
11200.0 0.2901
11210.0 0.3162
11220.0 0.3386
11230.0 0.3573
11240.0 0.3733
11250.0 0.3869
11260.0 0.3978
11270.0 0.4065
11280.0 0.4141
11290.0 0.4201
11300.0 0.4247
11310.0 0.4289
11320.0 0.4323
11330.0 0.4351
11340.0 0.4376
11350.0 0.4395
11360.0 0.4407
11370.0 0.4418
11380.0 0.4426
11390.0 0.443
11400.0 0.4435
11410.0 0.4433
11420.0 0.4431
11430.0 0.4428
11440.0 0.4424
11450.0 0.4421
11460.0 0.442
11470.0 0.4418
11480.0 0.4417
11490.0 0.4415
11500.0 0.4415
11510.0 0.4413
11520.0 0.441
11530.0 0.4412
11540.0 0.4413
11550.0 0.4416
11560.0 0.4416
11570.0 0.4417
11580.0 0.4418
11590.0 0.442
11600.0 0.4426
11610.0 0.443
11620.0 0.4436
11630.0 0.4441
11640.0 0.4446
11650.0 0.4454
11660.0 0.4461
11670.0 0.447
11680.0 0.4478
11690.0 0.4485
11700.0 0.4495
11710.0 0.4501
11720.0 0.4509
11730.0 0.4517
11740.0 0.4526
11750.0 0.4533
11760.0 0.4542
11770.0 0.4553
11780.0 0.4562
11790.0 0.4573
11800.0 0.4583
11810.0 0.4595
11820.0 0.4605
11830.0 0.4614
11840.0 0.4623
11850.0 0.4633
11860.0 0.4643
11870.0 0.4654
11880.0 0.4663
11890.0 0.467
11900.0 0.4679
11910.0 0.4691
11920.0 0.4702
11930.0 0.4713
11940.0 0.4725
11950.0 0.4735
11960.0 0.4745
11970.0 0.4758
11980.0 0.477
11990.0 0.4779
12000.0 0.4789
12010.0 0.4798
12020.0 0.4806
12030.0 0.4817
12040.0 0.4825
12050.0 0.4834
12060.0 0.4843
12070.0 0.4852
12080.0 0.4862
12090.0 0.487
12100.0 0.4879
12110.0 0.4885
12120.0 0.4895
12130.0 0.4903
12140.0 0.4911
12150.0 0.492
12160.0 0.493
12170.0 0.4939
12180.0 0.4949
12190.0 0.496
12200.0 0.4971
12210.0 0.4982
12220.0 0.4991
12230.0 0.5001
12240.0 0.501
12250.0 0.502
12260.0 0.5032
12270.0 0.5042
12280.0 0.5051
12290.0 0.5061
12300.0 0.507
12310.0 0.5076
12320.0 0.5082
12330.0 0.5087
12340.0 0.5093
12350.0 0.5097
12360.0 0.5105
12370.0 0.5115
12380.0 0.5126
12390.0 0.5135
12400.0 0.5146
12410.0 0.5151
12420.0 0.5159
12430.0 0.5166
12440.0 0.5172
12450.0 0.5177
12460.0 0.5184
12470.0 0.5193
12480.0 0.5197
12490.0 0.5202
12500.0 0.5209
12510.0 0.5217
12520.0 0.5223
12530.0 0.5228
12540.0 0.5234
12550.0 0.5239
12560.0 0.5242
12570.0 0.5244
12580.0 0.5246
12590.0 0.5252
12600.0 0.5258
12610.0 0.5264
12620.0 0.5268
12630.0 0.5274
12640.0 0.5282
12650.0 0.5288
12660.0 0.5295
12670.0 0.5306
12680.0 0.5312
12690.0 0.5319
12700.0 0.5329
12710.0 0.5328
12720.0 0.5327
12730.0 0.5328
12740.0 0.533
12750.0 0.5333
12760.0 0.5337
12770.0 0.5343
12780.0 0.5346
12790.0 0.5349
12800.0 0.535
12810.0 0.535
12820.0 0.5353
12830.0 0.5355
12840.0 0.5359
12850.0 0.5363
12860.0 0.5365
12870.0 0.5366
12880.0 0.5367
12890.0 0.5368
12900.0 0.5367
12910.0 0.5368
12920.0 0.5369
12930.0 0.5366
12940.0 0.5361
12950.0 0.5362
12960.0 0.5359
12970.0 0.5359
12980.0 0.5356
12990.0 0.5356
13000.0 0.5352
13010.0 0.5347
13020.0 0.5344
13030.0 0.5337
13040.0 0.5328
13050.0 0.5323
13060.0 0.5321
13070.0 0.5317
13080.0 0.5316
13090.0 0.5314
13100.0 0.5312
13110.0 0.531
13120.0 0.5311
13130.0 0.531
13140.0 0.5311
13150.0 0.5312
13160.0 0.5316
13170.0 0.5317
13180.0 0.5321
13190.0 0.5327
13200.0 0.5332
13210.0 0.5337
13220.0 0.5344
13230.0 0.5352
13240.0 0.5359
13250.0 0.5364
13260.0 0.5368
13270.0 0.5371
13280.0 0.5373
13290.0 0.5372
13300.0 0.5371
13310.0 0.5366
13320.0 0.5361
13330.0 0.535
13340.0 0.5328
13350.0 0.5307
13360.0 0.5278
13370.0 0.5236
13380.0 0.5185
13390.0 0.5126
13400.0 0.5056
13410.0 0.4974
13420.0 0.4881
13430.0 0.4775
13440.0 0.466
13450.0 0.4534
13460.0 0.4395
13470.0 0.4246
13480.0 0.4085
13490.0 0.3917
13500.0 0.3743
13510.0 0.3555
13520.0 0.337
13530.0 0.319
13540.0 0.3007
13550.0 0.2826
13560.0 0.2656
13570.0 0.248
13580.0 0.2297
13590.0 0.2132
13600.0 0.1982
13610.0 0.1837
13620.0 0.1703
13630.0 0.1577
13640.0 0.1459
13650.0 0.1352
13660.0 0.1254
13670.0 0.1159
13680.0 0.107
13690.0 0.0989
13700.0 0.0915
13710.0 0.0848
13720.0 0.078
13730.0 0.0716
13740.0 0.0658
13750.0 0.061
13760.0 0.0568
13770.0 0.053
13780.0 0.0492
13790.0 0.0454
13800.0 0.0418
13810.0 0.039
13820.0 0.0367
13830.0 0.0342
13840.0 0.0316
13850.0 0.0292
13860.0 0.027
13870.0 0.025
13880.0 0.0234
13890.0 0.0226
13900.0 0.0215
13910.0 0.0197
13920.0 0.0177
13930.0 0.0166
13940.0 0.0164
13950.0 0.0157
13960.0 0.0142
13970.0 0.013
13980.0 0.0124
13990.0 0.0118
14000.0 0.0111
14010.0 0.0105
14020.0 0.0101
14030.0 0.01
14040.0 0.0094
14050.0 0.0084
14060.0 0.0075
14070.0 0.0074
14080.0 0.0074
14090.0 0.0071
14100.0 0.0064
14110.0 0.006
14120.0 0.0059
14130.0 0.0058
14140.0 0.0056
14150.0 0.0051
14160.0 0.0047
14170.0 0.0045
14180.0 0.0042
14190.0 0.004
14200.0 0.0039
14210.0 0.0037
14220.0 0.0036
14230.0 0.0035
14240.0 0.0035
14250.0 0.0034
14260.0 0.0034
14270.0 0.0032
14280.0 0.0031
14290.0 0.0028
14300.0 0.0025
14310.0 0.0024
14320.0 0.0024
14330.0 0.0022
14340.0 0.0021
14350.0 0.0021
14360.0 0.0021
14370.0 0.0021
14380.0 0.0022
14390.0 0.0021
14400.0 0.0018
14410.0 0.0016
14420.0 0.0016
14430.0 0.0016
14440.0 0.0016
14450.0 0.0015
14460.0 0.0014
14470.0 0.0014
14480.0 0.0015
14490.0 0.0015
14500.0 0.0015
14510.0 0.0015
14520.0 0.0015
14530.0 0.0014
14540.0 0.0011
14550.0 0.001
14560.0 0.0011
14570.0 0.0011
14580.0 0.0011
14590.0 0.0011
14600.0 0.0011
14610.0 0.0008
14620.0 0.0008
14630.0 0.0008
14640.0 0.0009
14650.0 0.0007
14660.0 0.0008
14670.0 0.0007
14680.0 0.0006
14690.0 0.0005
14700.0 0.0005
14710.0 0.0005
14720.0 0.0006
14730.0 0.0006
14740.0 0.0006
14750.0 0.0006
14760.0 0.0006
14770.0 0.0007
14780.0 0.0007
14790.0 0.0007
14800.0 0.0007
14810.0 0.0006
14820.0 0.0005
14830.0 0.0004
14840.0 0.0004
14850.0 0.0004
14860.0 0.0004
14870.0 0.0004
14880.0 0.0005
14890.0 0.0005
14900.0 0.0005
14910.0 0.0005
14920.0 0.0004
14930.0 0.0003
14940.0 0.0002
14950.0 0.0002
14960.0 0.0002
14970.0 0.0002
14980.0 0.0002
14990.0 0.0003
15000.0 0.0003
15010.0 0.0003
15020.0 0.0003
15030.0 0.0003
15040.0 0.0002
15050.0 1e-04
15060.0 1e-04
15070.0 1e-04
15080.0 1e-04
15090.0 1e-04
15100.0 1e-04
15110.0 1e-04
15120.0 1e-04
15130.0 1e-04
15140.0 1e-04
15150.0 1e-04
15160.0 0.0
